"ROK","ICP","TYP_OHL","NAZEV","ULICE","C_P","C_O","P_MC","P_COB","OBEC","PSC","KOD_OKRESU","NAZEV_ZUJ","KOD_ZUJ","KOD_OBCE","CELK_PRIKON_MW","SOUR_SS_S","SOUR_SS_M","SOUR_SS_V","SOUR_VD_S","SOUR_VD_M","SOUR_VD_V"
2023,119800092,"REZZO1","HOSTIVAŘ, a.s.","U továren","770","1b","Praha 15","Hostivař","Praha",10200,"CZ0100","Praha 15","547387","554782",1.5990,"50","3","24,6672","14","31","50,9484"
2023,119800132,"REZZO2","Krajské ředitelství policie Středočeského kraje - Praha, Zborovská","Zborovská","1505","13","Praha 5","Smíchov","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","4","32,0628","14","24","26,73"
2023,119800142,"REZZO2","Krajské ředitelství policie Středočeského kraje - Praha, Mladoboleslavská","Mladoboleslavská","38","","Praha-Vinoř","Vinoř","Praha",19017,"CZ0100","Praha-Vinoř","539007","554782",,"50","8","26,3328","14","34","44,6808"
2023,119800152,"REZZO2","Krajské ředitelství policie Středočeského kraje - Praha, Křižíkova","Křižíkova","279","8","Praha 8","Karlín","Praha",18600,"CZ0100","Praha 8","500208","554782",,"50","5","24,198","14","26","25,9188"
2023,119800192,"REZZO2","Ústav pro hydrodynamiku AV ČR, v.v.i.","Pod Paťankou","30","5","Praha 6","Dejvice","Praha",16000,"CZ0100","Praha 6","500178","554782",,"50","6","57,7836","14","23","28,122"
2023,119800302,"REZZO2","Hudební divadlo v Karlíně","Křižíkova","283","10","Praha 8","Karlín","Praha",18600,"CZ0100","Praha 8","500208","554782",,"50","5","24,7524","14","26","28,4172"
2023,119800332,"REZZO2","STÁTNÍ TISKÁRNA CENIN, státní podnik, Výrobní závod II","Za viaduktem","1143","8","Praha 7","Holešovice","Praha",17000,"CZ0100","Praha 7","500186","554782",,"50","5","57,8616","14","26","29,9976"
2023,119800342,"REZZO2","ENERGOCENTRUM PLUS, s.r.o.- Karlovo nám. FEL","Karlovo náměstí","293","13","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","34,4568","14","25","8,5224"
2023,119800442,"REZZO2","Veolia Energie ČR, a.s. - 602 Gallery myšák","Vodičkova","710","31","Praha 1","","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","52,2876","14","25","28,6464"
2023,119800462,"REZZO2","Veolia Energie ČR, a.s. - 677 SOU služeb","Novovysočanská","501","5","Praha 9","","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","6","1,5444","14","29","10,986"
2023,119800472,"REZZO2","Veolia Energie ČR, a.s. - 697 ZŠ Loučanská","Loučanská","1112","3","Praha 16","","Praha",15300,"CZ0100","Praha 16","539601","554782",,"49","58","48,6588","14","21","32,1876"
2023,119800542,"REZZO2","EKOTE - 500004 Bartůňkova 1761/7, Praha 4","Bartůňkova","1761","7","Praha 11","Chodov","Praha",14900,"CZ0100","Praha 11","547034","554782",,"50","1","48,9864","14","30","18,1368"
2023,119800632,"REZZO2","CLIMATHERM spol.s.r.o. - Za Zámečkem 744/11, Praha 5","Za zámečkem","744","11","Praha 5","Jinonice","Praha",15800,"CZ0100","Praha 5","500143","554782",,"50","3","15,2064","14","21","14,2488"
2023,119800852,"REZZO2","EKOTE - 500081 Blanická 845/9, Praha 2","Blanická","845","9","Praha 2","Vinohrady","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","31,746","14","26","20,1984"
2023,119800862,"REZZO2","EKOTE - 500169 Drtinova 467/2A, Praha 5","Drtinova","467","2a","Praha 5","Smíchov","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","4","30,7884","14","24","7,8876"
2023,119800892,"REZZO2","Prometheus, a.s. - kotelna M1 – BES NET","Novodvorská","994","138","Praha 4","Braník","Praha",14200,"CZ0100","Praha 4","500119","554782",,"50","1","39,2628","14","25","50,6424"
2023,119800902,"REZZO2","Prometheus, a.s,- kotelna P1 BES NET","Novodvorská","994","138","Praha 4","Braník","Praha",14200,"CZ0100","Praha 4","500119","554782",,"50","1","39,2628","14","25","50,6424"
2023,119800982,"REZZO1","KARE, Praha, s.r.o. Chodovská","","","","Praha 4","Záběhlice","Praha",14100,"CZ0100","Praha 4","500119","554782",,"50","3","16,416","14","28","30,7704"
2023,119801012,"REZZO2","EKOTE - 500007 Politických vězňů 911/8, Praha 1","Politických vězňů","911","8","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","57,09","14","25","46,0776"
2023,119801022,"REZZO2","EKOTE - 500009 Sokolovská 266/145, Praha 8","Sokolovská","266","145","Praha 8","Libeň","Praha",18000,"CZ0100","Praha 8","500208","554782",,"50","6","10,764","14","28","37,6572"
2023,119801052,"REZZO2","EKOTE - 500012 V Občanském domově 1511/2A, Praha 4","V Občanském domově","1511","2a","Praha 4","Nusle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","21,6252","14","26","25,1232"
2023,119801062,"REZZO2","EKOTE - 500013 Václavská 2073/20, Praha 2","Václavská","2073","20","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","30,6732","14","25","2,7336"
2023,119801102,"REZZO2","Trouw Nutrition Biofaktory s.r.o.","Na chvalce","2049","11","Praha 20","Horní Počernice","Praha",19300,"CZ0100","Praha 20","538213","554782",,"50","6","16,488","14","36","0,666"
2023,119801172,"REZZO2","Základní škola Vodičkova - budova Vodičkova 22","Vodičkova","683","22","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","47,1792","14","25","24,0852"
2023,119801312,"REZZO1","ČD - Telematika, telekomunikační areál","Pod Táborem","369","8a","Praha 9","Hrdlořezy","Praha",19000,"CZ0100","Praha 9","500216","554782",7.7340,"50","5","27,9924","14","30","50,2164"
2023,119801352,"REZZO2","OMV Česká republika, s.r.o. - Praha, Kačerov","5. května","1426","1a","Praha 4","Michle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","2","25,2708","14","28","5,376"
2023,119801362,"REZZO2","Thomas Manns","Dopraváků","723","1","Praha-Dolní Chabry","Dolní Chabry","Praha",18400,"CZ0100","Praha-Dolní Chabry","547301","554782",,"50","8","13,8876","14","26","53,1708"
2023,119801532,"REZZO1","TRONIC spol. s r.o. - Mezi úvozy","Mezi úvozy","1850","1","Praha 20","Horní Počernice","Praha",19300,"CZ0100","Praha 20","538213","554782",,"50","7","13,9584","14","37","20,9424"
2023,119801632,"REZZO2","České teplo s.r.o. - ZŠ a MŠ U Parkánu 001","U Parkánu","17","11","Praha-Ďáblice","Ďáblice","Praha",18200,"CZ0100","Praha-Ďáblice","547298","554782",,"50","8","52,1232","14","29","1,68"
2023,119801652,"REZZO2","EuroAgentur Hotel Sonata","Sokolská","1576","68","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","37,0668","14","25","45,6492"
2023,119801672,"REZZO2","EuroAgentur Hotel DownTown","Žitná","1573","53","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","37,9992","14","25","48,4032"
2023,119801702,"REZZO2","EuroAgentur Hotel Embassy","Petrská","1167","31","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","30,6888","14","26","8,124"
2023,119801722,"REZZO2","Společenství vlastníků jednotek domu č.p. 1370, Nové náměstí Uhříněves","Nové náměstí","1370","11","Praha 22","Uhříněves","Praha",10400,"CZ0100","Praha 22","538931","554782",,"50","1","51,9672","14","35","53,7468"
2023,119801852,"REZZO2","Etagra - kotelna","Opletalova","1535","4","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","51,4128","14","25","45,5988"
2023,119801922,"REZZO2","PVZP servis s.r.o. (25653270)","Lazarská","1718","3","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","45,3792","14","25","13,4796"
2023,119802002,"REZZO2","Immobiliengesellschaft Ost Hägle spol.s.r.o.","Jugoslávská","934","1","Praha 2","Vinohrady","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","32,124","14","25","49,9512"
2023,119802012,"REZZO2","WELWYN COMPANY,a.s.-DAREX Václavské nám.","Václavské náměstí","837","11","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","0,0528","14","25","30,9432"
2023,119802052,"REZZO1","Pražské služby a.s. - lakovna Dopravní značení - Pod Šancemi","Pod šancemi","444","1","Praha 9","Vysočany","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","5","53,4336","14","30","8,9064"
2023,119802082,"REZZO2","Petr Vučka, Ing.","Podkovářská","800","6","Praha 9","Vysočany","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","6","14,1552","14","30","47,916"
2023,119802312,"REZZO2","CENTRA a.s. - Krškova 21","Krškova","807","21","Praha 5","Hlubočepy","Praha",15200,"CZ0100","Praha 5","500143","554782",,"50","1","59,3832","14","22","29,91"
2023,119802332,"REZZO2","CENTRA a.s. - Štefánikova 17","Štefánikova","247","17","Praha 5","Smíchov","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","4","24,8988","14","24","12,51"
2023,119802372,"REZZO2","Ministerstvo vnitra - PP ČR - kotelna Dlážděná","Dlážděná","1004","6","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","13,2504","14","25","56,4924"
2023,119802732,"REZZO2","Hubáček & Samek (H & S), spol. s r.o. - Praha, Anglická","Anglická","82","26","Praha 2","Vinohrady","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","33,5028","14","26","3,9768"
2023,119802982,"REZZO2","Hubáček & Samek (H & S), spol. s r.o,praha, Londýnská","Londýnská","506","41","Praha 2","Vinohrady","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","24,6144","14","26","2,4828"
2023,119803082,"REZZO2","AGAGA, s.r.o. - hotel Carlo IV","Senovážné náměstí","991","13","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","10,518","14","26","1,86"
2023,119803192,"REZZO1","Jungmannova Plaza","Jungmannova","745","24","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",2.7420,"50","4","54,4332","14","25","21,1332"
2023,119803232,"REZZO2","Generální finanční ředitelství, Lazarská","Lazarská","15","7","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","45,246","14","25","17,49"
2023,119803252,"REZZO2","Generální finanční ředitelství, Žitná","Žitná","563","12","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","38,208","14","25","23,3724"
2023,119803602,"REZZO2","Lockhart - Mamaison Residence Downtown Prague","Na Rybníčku","1329","5","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","35,1336","14","25","33,6432"
2023,119803652,"REZZO2","MYSLBEK - Na Příkopě","Na příkopě","1096","19","Praha 1","Staré Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","8,6784","14","25","30,7668"
2023,119803782,"REZZO2","ABC Českého Hospodářství - plynová kotelna","Šostakovičovo náměstí","1515","5","Praha 13","Stodůlky","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","50,9748","14","18","38,7828"
2023,119804022,"REZZO2","Penny Market sklad Jirny","Družstevní","353","","","Jirny","Jirny",25090,"CZ0209","Jirny","538272","538272",,"50","7","11,3412","14","42","13,5648"
2023,119804432,"REZZO2","Fakultní nemocnice v Motole - kotelna U Hrušky","U hrušky","236","17","Praha 5","Motol","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","4","18,2388","14","20","50,5968"
2023,119804452,"REZZO2","Generální finanční ředitelství - Územní pracoviště Praha-západ","Na Pankráci","975","95","Praha 4","Nusle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","20,7756","14","26","8,3292"
2023,119804522,"REZZO2","invelt Praha","Jeremiášova","1127","5","Praha 13","Stodůlky","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","22,1028","14","19","35,1912"
2023,119804662,"REZZO1","PRO.MED.CS Praha a.s.","Telčská","377","1","Praha 4","Michle","Praha",14000,"CZ0100","Praha 4","500119","554782",2.0570,"50","2","58,0632","14","27","24,6348"
2023,119805012,"REZZO2","PROHEAT-ZUŠ Trhanovské nám. 129/8","Trhanovské náměstí","129","8","Praha 15","Hostivař","Praha",10200,"CZ0100","Praha 15","547387","554782",,"50","3","6,102","14","31","30,846"
2023,119805022,"REZZO2","Veolia Energie ČR, a.s. - 830 Palác Koruna","Václavské náměstí","846","1","Praha 1","","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","3,0552","14","25","26,5116"
2023,119805382,"REZZO2","LINDAB s.r.o. - Praha 6, Na Hůrce F","Na hůrce","1081","6","Praha 6","Ruzyně","Praha",16100,"CZ0100","Praha 6","500178","554782",,"50","4","50,6856","14","17","18,4632"
2023,119805582,"REZZO1","Autosalon Klokočka Centrum, a.s. - provozovna Barrandov","Borského","989","1","Praha 5","Hlubočepy","Praha",15200,"CZ0100","Praha 5","500143","554782",,"50","2","0,7008","14","22","56,2116"
2023,119805702,"REZZO2","Státní veterinární ústav Praha","Sídlištní","136","24","Praha-Lysolaje","Lysolaje","Praha",16500,"CZ0100","Praha-Lysolaje","547140","554782",,"50","7","43,464","14","22","50,5488"
2023,119805752,"REZZO2","Veolia Energie ČR, a.s. - 570 Jahodnice F","U Hostavického potoka","735","31","Praha 14","","Praha",19800,"CZ0100","Praha 14","547361","554782",,"50","5","3,5736","14","33","46,1484"
2023,119805762,"REZZO2","Veolia Energie ČR, a.s. - 786 ZŠ Brdičkova 1878/2","Brdičkova","1878","2","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","33,8028","14","19","56,3664"
2023,119805772,"REZZO2","Veolia Energie ČR, a.s. - 787 ZŠ Bronzová 2027/35","Bronzová","2027","35","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","42,504","14","19","40,9692"
2023,119805782,"REZZO2","Veolia Energie ČR, a.s. - 790 ZŠ Janského 2189/18","Janského","2189","18","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","19,3344","14","20","37,626"
2023,119805792,"REZZO2","Veolia Energie ČR, a.s. - 791 ZŠ Klausova 2450/2","Klausova","2450","2","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","5,1036","14","20","20,3208"
2023,119805802,"REZZO2","Veolia Energie ČR, a.s. - 792 ZŠ Kuncova 1580/1","Kuncova","1580","1","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","3","0,0288","14","18","46,8108"
2023,119805812,"REZZO2","Veolia Energie ČR, a.s. - 793 ZŠ Mezi školami 2322/1","Mezi školami","2322","1","Praha 13","","Praha",15800,"CZ0100","Praha 13","539694","554782",,"50","3","9,0252","14","20","41,3376"
2023,119805822,"REZZO2","Veolia Energie ČR, a.s. - 795 ZŠ Trávníčkova 1744/4","Trávníčkova","1744","4","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","36,5244","14","19","11,928"
2023,119805832,"REZZO2","Veolia Energie ČR, a.s. - 840 ZŠ Fakultní při PedF UK","Fingerova","2186","17","Praha 13","","Praha",15800,"CZ0100","Praha 13","539694","554782",,"50","2","55,4496","14","20","50,0712"
2023,119805852,"REZZO2","Veolia Energie ČR, a.s. - 845 Radlická 140","Radlická","115","140","Praha 5","","Praha",15800,"CZ0100","Praha 5","500143","554782",,"50","3","34,9596","14","23","34,9152"
2023,119805902,"REZZO1","STÁTNÍ TISKÁRNA CENIN, státní podnik; Výrobní závod I","Růžová","943","6","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",2.2080,"50","5","1,7232","14","25","47,9676"
2023,119805912,"REZZO1","STÁTNÍ TISKÁRNA CENIN, státní podnik; Výrobní závod III","Na vápence","915","14","Praha 3","Žižkov","Praha",13000,"CZ0100","Praha 3","500097","554782",,"50","5","28,9896","14","28","30,8208"
2023,119805922,"REZZO2","FAGUS, spol. s r.o.","Lohenická","607","","Praha-Vinoř","Vinoř","Praha",19017,"CZ0100","Praha-Vinoř","539007","554782",,"50","8","58,002","14","35","9,9024"
2023,119806202,"REZZO2","Kolowratovy domy","Národní","58","32","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","57,0432","14","25","13,7028"
2023,119806382,"REZZO1","České Radiokomunikace - RO Strahov","Skokanská","2117","1","Praha 6","Břevnov","Praha",16900,"CZ0100","Praha 6","500178","554782",2.23,"50","4","46,6284","14","22","32,3256"
2023,119806682,"REZZO1","KOPECKÝ s.r.o Praha 10","Novostrašnická","2301","46","Praha 10","Strašnice","Praha",10000,"CZ0100","Praha 10","500224","554782",,"50","4","26,8608","14","30","20,5884"
2023,119806702,"REZZO2","Pražská konzervatoř - kotelna Na Rejdišti","Na rejdišti","77","1","Praha 1","Staré Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","25,7856","14","24","56,6676"
2023,119806852,"REZZO2","SOLID správa nemovitostí Praha a.s.","Hybernská","998","4","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","13,6572","14","25","46,4952"
2023,119806892,"REZZO2","Domov Sue Ryder Michelská 1","Michelská","1","7","Praha 4","Michle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","12,9852","14","27","10,3788"
2023,119806922,"REZZO2","Národní galerie - Anežský klášter","U milosrdných","814","17","Praha 1","Staré Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","30,9048","14","25","24,1752"
2023,119806932,"REZZO2","Národní galerie - Šternberský palác","Hradčanské náměstí","57","15","Praha 1","Hradčany","Praha",11800,"CZ0100","Praha 1","500054","554782",,"50","5","25,0224","14","23","48,0912"
2023,119806942,"REZZO2","KW Prague  Malé náměstí","Malé náměstí","459","11","Praha 1","Staré Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","11,1192","14","25","11,2512"
2023,119807042,"REZZO2","Státní veterinární správa Slezská","Slezská","100","7","Praha 2","Vinohrady","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","33,8376","14","26","19,0068"
2023,119807082,"REZZO2","Okresní soud Na Poříčí 20","Na Poříčí","1044","20","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","22,5888","14","25","57,9864"
2023,119807112,"REZZO2","Veolia Energie ČR, a.s. - 861 José Martího 467","José Martího","467","4a","Praha 6","","Praha",16200,"CZ0100","Praha 6","500178","554782",,"50","5","38,8248","14","20","25,8576"
2023,119807132,"REZZO2","Veolia Energie ČR, a.s. - 864 U stanice p.č. 417/3","U stanice","","","Praha 6","","Praha",16200,"CZ0100","Praha 6","500178","554782",,"50","5","21,9336","14","19","33,8448"
2023,119807142,"REZZO2","Veolia Energie ČR, a.s. - 865 Za Hládkovem 862","Za Hládkovem","862","22","Praha 6","","Praha",16900,"CZ0100","Praha 6","500178","554782",,"50","5","19,7628","14","22","59,9592"
2023,119807582,"REZZO1","Ministerstvo vnitra - Střelničná","Střelničná","1673","10","Praha 8","Kobylisy","Praha",18200,"CZ0100","Praha 8","500208","554782",1.65,"50","7","32,754","14","27","46,098"
2023,119807692,"REZZO2","Generální finanční ředitelství - Finanční úřad pro hlavní město Prahu","Štěpánská","619","28","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","44,9544","14","25","32,6856"
2023,119807712,"REZZO2","Generální finanční ředitelství - Územní pracoviště Praha 5","Peroutkova","263","61","Praha 5","Radlice","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","3","41,5008","14","22","58,8936"
2023,119807722,"REZZO2","Generální finanční ředitelství - Územní pracoviště Praha 9","Drahobejlova","945","48","Praha 9","Libeň","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","6","24,4368","14","29","36,1392"
2023,119807872,"REZZO2","OMV Česká republika, s.r.o. - Praha,Chodovská","Chodovská","","","Praha 4","Praha","Praha",14100,"CZ0100","Praha 4","500119","554782",,"50","3","19,4688","14","28","17,1336"
2023,119807982,"REZZO2","Pekařská 14","Pekařská","628","14","Praha 5","Jinonice","Praha",15500,"CZ0100","Praha 5","500143","554782",,"50","3","17,604","14","20","58,6896"
2023,119807992,"REZZO2","Pekařská 16","Pekařská","641","16","Praha 5","Jinonice","Praha",15500,"CZ0100","Praha 5","500143","554782",,"50","3","16,3692","14","21","2,8296"
2023,119808042,"REZZO2","VINCI Facilities Polygon House","Doudlebská","1699","5","Praha 4","Nusle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","5,616","14","26","33,7596"
2023,119808062,"REZZO1","CEMEX betonárna Stodůlky","K Hájům","946","10","Praha 13","Stodůlky","Praha",15500,"CZ0100","Praha 13","539694","554782",0.3870,"50","3","29,4696","14","19","25,5252"
2023,119808072,"REZZO1","CEMEX betonárna Horní Počernice","Lukavecká","1732","","Praha 20","Horní Počernice","Praha",19300,"CZ0100","Praha 20","538213","554782",,"50","7","8,22","14","37","0,57"
2023,119808082,"REZZO1","CEMEX betonárna Libuš","Dobronická","","","Praha 4","Praha","Praha",14600,"CZ0100","Praha-Kunratice","547042","554782",0.3990,"50","0","46,7748","14","28","7,1328"
2023,119808112,"REZZO2","MATILOR,s.r.o. - Politických vězňů","Politických vězňů","1597","19","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","4","54,6384","14","25","51,6756"
2023,119808202,"REZZO2","Národní galerie v Praze - Salmovský palác","Hradčanské náměstí","186","1","Praha 1","Hradčany","Praha",11800,"CZ0100","Praha 1","500054","554782",,"50","5","21,1632","14","23","51,7056"
2023,119808232,"REZZO2","ENGEN - Křížová - plynová kotelna","Křížová","2598","4","Praha 5","Smíchov","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","3","5,814","14","24","24,9336"
2023,119808432,"REZZO1","OTTOVA TISKÁRNA, s.r.o.","U Stavoservisu","527","1","Praha 10","Malešice","Praha",10800,"CZ0100","Praha 10","500224","554782",,"50","4","38,4636","14","32","12,3504"
2023,119808572,"REZZO2","Bell Helicopter","K letišti","1063","27","Praha 6","Ruzyně","Praha",16100,"CZ0100","Praha 6","500178","554782",,"50","6","0,8028","14","17","14,7696"
2023,119808582,"REZZO2","Qubix Building Prague s.r.o.","Štětkova","1638","18","Praha 4","Nusle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","35,8056","14","25","48,5688"
2023,119808782,"REZZO2","Botanická zahrada ČS","Trojská","800","196","Praha-Troja","Troja","Praha",17100,"CZ0100","Praha-Troja","547328","554782",,"50","7","18,7752","14","24","46,3464"
2023,119808822,"REZZO1","Porsche Inter Auto CZ spol. s r.o.","Vrchlického","18","31","Praha 5","Košíře","Praha",15000,"CZ0100","Praha 5","500143","554782",0.9330,"50","4","10,4952","14","22","41,6316"
2023,119809022,"REZZO2","Správa služeb hlavního města Prahy Praha 8 Kundratka střední","Kundratka","1951","19","Praha 8","Libeň","Praha",18000,"CZ0100","Praha 8","500208","554782",,"50","6","50,4828","14","28","59,3508"
2023,119809072,"REZZO2","RoBiN OIL s.r.o. - ČS PHM Praha, Kobylisy","Ústecká","1849","","Praha 8","Kobylisy","Praha",18200,"CZ0100","Praha 8","500208","554782",,"50","7","59,6136","14","27","12,8808"
2023,119809172,"REZZO2","Nemocnice Milosrdných sester sv. Karla Boromejského v Praze","Vlašská","336","36","Praha 1","Malá Strana","Praha",11800,"CZ0100","Praha 1","500054","554782",,"50","5","13,3512","14","23","46,4604"
2023,119809762,"REZZO2","PETRA s.r.o. - Uhříněves","Podleská","","","Praha 10","Praha","Praha",10400,"CZ0100","Praha 22","538931","554782",,"50","2","3,8112","14","35","25,8648"
2023,119810362,"REZZO2","AMODO čerpací stanice","Dřevčická","626","12","Praha 10","Malešice","Praha",10800,"CZ0100","Praha 10","500224","554782",,"50","4","49,0584","14","30","45,8424"
2023,119810552,"REZZO2","Veolia Energie ČR, a.s. - 654 II A2 Západní město Administrativa A2","Náměstí Junkových","2772","1","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","47,1264","14","18","22,6656"
2023,119810592,"REZZO1","Veolia Energie ČR, a.s. - 892 ZŠ Hostýnská - Nafukovací hala","Hostýnská","2100","2","Praha 10","","Praha",18000,"CZ0100","Praha 10","500224","554782",0.38,"50","4","47,4096","14","29","43,1808"
2023,119810622,"REZZO2","COM-TIP s.r.o. - Nad Konvářkou","Nad Konvářkou","312","9","Praha 5","Radlice","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","3","15,1056","14","23","52,7316"
2023,119810682,"REZZO2","SPRÁVA - kotelna pro 1.PP a 1.NP","Havelská","500","25","Praha 1","Staré Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","8,3004","14","25","18,624"
2023,119810692,"REZZO2","Veolia Energie ČR, a.s. - 846 Musílkova","Musílkova","1311","5e","Praha 5","","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","4","7,968","14","22","12,522"
2023,119810702,"REZZO2","Veolia Energie ČR, a.s. - 857 Polyfunkční dům, Geologická","Geologická","1218","2c","Praha 5","","Praha",15000,"CZ0100","Praha 5","500143","554782",,"50","2","0,8448","14","23","15,5976"
2023,119810852,"REZZO2","Veolia Energie ČR, a.s. - 654 II B3 Západní Město Britská čtvrť II B3","Svitákova","2775","1","Praha 13","","Praha",15500,"CZ0100","Praha 13","539694","554782",,"50","2","50,2404","14","18","14,6448"
2023,119810882,"REZZO2","OR Plus s.r.o.","Karlovarská","351","","","Jeneč","Jeneč",25261,"CZ020A","Jeneč","539317","539317",,"50","5","8,6388","14","13","14,9916"
2023,119810962,"REZZO2","KOMTERM Čechy, s.r.o. - Altán","Pod altánem","48","2406","Praha 10","Vršovice","Praha",10000,"CZ0100","Praha 10","500224","554782",,"50","4","10,0848","14","29","21,2352"
2023,119810972,"REZZO2","SAZKA - provozně administrativní budova, A","K Žižkovu","851","4","Praha 9","Vysočany","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","5","57,1632","14","29","47,5224"
2023,119810982,"REZZO2","SAZKA - provozně administrativní budova, B","K Žižkovu","851","4","Praha 9","Vysočany","Praha",19000,"CZ0100","Praha 9","500216","554782",,"50","5","57,1632","14","29","47,5224"
2023,119811012,"REZZO2","PORR a.s. - Dubečská","Dubečská","3238","36","Praha 10","Strašnice","Praha",10000,"CZ0100","Praha 10","500224","554782",,"50","3","51,4404","14","30","2,3364"
2023,119811082,"REZZO2","KOMTERM Čechy, s.r.o. - AXA","Na Poříčí","1051","40","Praha 1","Nové Město","Praha",11000,"CZ0100","Praha 1","500054","554782",,"50","5","24,0684","14","26","8,3148"
2023,119811102,"REZZO2","KOMTERM Čechy, s.r.o. - Bohdalec","V dolině","1160","","Praha 4","Praha","Praha",10100,"CZ0100","Praha 4","500119","554782",,"50","3","1,2852","14","27","6,7428"
2023,119811112,"REZZO2","KOMTERM Čechy, s.r.o. - Boleslavka","Boleslavova","1527","24","Praha 4","Nusle","Praha",14000,"CZ0100","Praha 4","500119","554782",,"50","3","48,6684","14","26","16,2672"
2023,119811122,"REZZO2","KOMTERM Čechy, s.r.o. - Botanika","Benátská","433","2","Praha 2","Nové Město","Praha",12800,"CZ0100","Praha 2","500089","554782",,"50","4","17,2884","14","25","15,132"
2023,119811132,"REZZO2","KOMTERM Čechy, s.r.o. - ČOI","Štěpánská","567","15","Praha 2","Nové Město","Praha",12000,"CZ0100","Praha 2","500089","554782",,"50","4","36,948","14","25","27,9048"
